val_acc1,step,val_knn_acc5,val_loss,epoch,val_knn_acc1,val_acc5,train_acc1_epoch,train_acc5_epoch,train_class_loss_epoch,train_nce_loss_epoch,train_acc5_step,train_nce_loss_step,train_acc1_step,train_class_loss_step
,4751,,,98,,,46.69392776489258,75.74259185791016,2.0660648345947266,2.052722215652466,,,,
,4799,,,99,,,,,,,76.07421875,2.108360767364502,45.60546875,2.0888733863830566
49.98999786376953,4799,68.4800033569336,1.8931398391723633,99,44.119998931884766,78.8499984741211,,,,,,,,
,4799,,,99,,,46.52099609375,75.5767822265625,2.0678677558898926,2.0626399517059326,,,,
50.86000061035156,4847,68.69000244140625,1.842132329940796,100,44.27000045776367,79.68999481201172,,,,,,,,
,4847,,,100,,,46.62068557739258,75.69478607177734,2.0651695728302,2.0500309467315674,,,,
,4849,,,101,,,,,,,76.708984375,2.0552024841308594,46.435546875,2.0636730194091797
49.12999725341797,4895,68.25,1.891338586807251,101,43.630001068115234,79.07999420166016,,,,,,,,
,4895,,,101,,,46.7315673828125,75.8941650390625,2.057363271713257,2.046452045440674,,,,
,4899,,,102,,,,,,,78.466796875,2.0743980407714844,49.51171875,1.8970947265625
50.72999954223633,4943,67.5999984741211,1.8487002849578857,102,42.709999084472656,79.57999420166016,,,,,,,,
,4943,,,102,,,47.07844924926758,75.7843017578125,2.0510096549987793,2.0472233295440674,,,,
,4949,,,103,,,,,,,77.05078125,2.0463147163391113,47.8515625,1.9908233880996704
50.48999786376953,4991,70.08999633789062,1.8579362630844116,103,44.099998474121094,79.43000030517578,,,,,,,,
,4991,,,103,,,47.11507034301758,76.22274017333984,2.0427143573760986,2.0418314933776855,,,,
,4999,,,104,,,,,,,76.953125,1.9878720045089722,49.21875,2.003146171569824
50.68000030517578,5039,67.33000183105469,1.8548924922943115,104,43.0099983215332,80.04999542236328,,,,,,,,
,5039,,,104,,,47.18119430541992,76.15152740478516,2.0454652309417725,2.036121368408203,,,,
,5049,,,105,,,,,,,76.416015625,1.9975677728652954,45.3125,2.030458927154541
51.11000061035156,5087,69.45999908447266,1.838010549545288,105,44.38999938964844,80.29000091552734,,,,,,,,
,5087,,,105,,,47.01945114135742,76.11490631103516,2.0486931800842285,2.0378799438476562,,,,
,5099,,,106,,,,,,,76.07421875,1.9956388473510742,46.533203125,2.034965991973877
49.31999969482422,5135,66.31999969482422,1.8938995599746704,106,42.13999938964844,79.29999542236328,,,,,,,,
,5135,,,106,,,47.39481735229492,76.08133697509766,2.0382802486419678,2.0199596881866455,,,,
,5149,,,107,,,,,,,75.68359375,2.022986888885498,48.53515625,2.0202102661132812
49.209999084472656,5183,68.44999694824219,1.8837918043136597,107,42.68000030517578,79.41999816894531,,,,,,,,
,5183,,,107,,,47.27579879760742,76.2939453125,2.036526918411255,2.0407819747924805,,,,
,5199,,,108,,,,,,,75.68359375,2.121410369873047,46.826171875,2.078315258026123
50.91999816894531,5231,68.98999786376953,1.826690912246704,108,43.540000915527344,80.3499984741211,,,,,,,,
,5231,,,108,,,47.4578857421875,76.24918365478516,2.035121440887451,2.029853582382202,,,,
,5249,,,109,,,,,,,75.87890625,1.9700043201446533,45.8984375,2.0682506561279297
50.0,5279,67.97000122070312,1.8821340799331665,109,42.099998474121094,79.29999542236328,,,,,,,,
,5279,,,109,,,47.7325439453125,76.52791595458984,2.0235097408294678,2.0124928951263428,,,,
,5299,,,110,,,,,,,77.099609375,1.9698469638824463,50.146484375,1.9534136056900024
49.59000015258789,5327,66.93000030517578,1.869213581085205,110,42.61000061035156,79.5199966430664,,,,,,,,
,5327,,,110,,,47.5189208984375,76.40889739990234,2.0271718502044678,2.013587474822998,,,,
,5349,,,111,,,,,,,77.490234375,2.0364832878112793,49.462890625,1.966223955154419
47.18000030517578,5375,65.63999938964844,1.995922565460205,111,40.59000015258789,77.04000091552734,,,,,,,,
,5375,,,111,,,47.79459762573242,76.40787506103516,2.0209901332855225,2.0128173828125,,,,
,5399,,,112,,,,,,,77.392578125,1.964418888092041,48.583984375,2.027846336364746
50.73999786376953,5423,68.5199966430664,1.8425366878509521,112,43.36000061035156,80.13999938964844,,,,,,,,
,5423,,,112,,,47.85868453979492,76.49027252197266,2.0196468830108643,2.0055887699127197,,,,
,5449,,,113,,,,,,,75.634765625,2.071329116821289,47.75390625,2.059021234512329
50.849998474121094,5471,70.31999969482422,1.8240526914596558,113,45.119998931884766,80.69999694824219,,,,,,,,
,5471,,,113,,,48.05195999145508,76.36006927490234,2.0163931846618652,2.0150232315063477,,,,
,5499,,,114,,,,,,,78.369140625,1.9660166501998901,49.0234375,1.968759536743164
52.31999969482422,5519,68.87999725341797,1.7949899435043335,114,44.45000076293945,81.3499984741211,,,,,,,,
,5519,,,114,,,47.98583984375,76.68863677978516,2.016496419906616,2.0018928050994873,,,,
,5549,,,115,,,,,,,76.611328125,1.9628301858901978,47.314453125,2.0431649684906006
48.31999969482422,5567,66.76000213623047,1.9360724687576294,115,42.0,78.06999969482422,,,,,,,,
,5567,,,115,,,47.97770309448242,76.64998626708984,2.010637044906616,2.0058932304382324,,,,
,5599,,,116,,,,,,,74.70703125,2.027790069580078,49.0234375,2.0557494163513184
48.66999816894531,5615,67.9800033569336,1.932841181755066,116,43.560001373291016,78.56999969482422,,,,,,,,
,5615,,,116,,,48.126220703125,76.71102142333984,2.0005788803100586,1.997482419013977,,,,
,5649,,,117,,,,,,,76.85546875,2.12215518951416,47.216796875,2.0224833488464355
51.709999084472656,5663,69.3499984741211,1.7901911735534668,117,44.93000030517578,81.3499984741211,,,,,,,,
,5663,,,117,,,48.25337600708008,76.824951171875,1.9990192651748657,1.996381402015686,,,,
,5699,,,118,,,,,,,76.123046875,1.9575567245483398,48.193359375,2.017524480819702
50.73999786376953,5711,68.12000274658203,1.851952314376831,118,43.939998626708984,79.75999450683594,,,,,,,,
,5711,,,118,,,48.09773635864258,76.885986328125,2.0043857097625732,1.9917492866516113,,,,
,5749,,,119,,,,,,,76.806640625,1.997502088546753,47.75390625,1.9824371337890625
52.02000045776367,5759,70.29000091552734,1.7836642265319824,119,44.68000030517578,80.91999816894531,,,,,,,,
,5759,,,119,,,48.0316162109375,76.86258697509766,2.005988359451294,1.9969505071640015,,,,
,5799,,,120,,,,,,,74.70703125,1.988497018814087,44.873046875,2.1162028312683105
47.27000045776367,5807,66.44999694824219,1.9798221588134766,120,41.83000183105469,77.3499984741211,,,,,,,,
,5807,,,120,,,48.5992431640625,76.885986328125,1.9947395324707031,1.986855149269104,,,,
,5849,,,121,,,,,,,77.783203125,1.9646084308624268,47.94921875,1.9571609497070312
51.439998626708984,5855,68.72000122070312,1.8118189573287964,121,43.91999816894531,80.44999694824219,,,,,,,,
,5855,,,121,,,48.1658935546875,76.79952239990234,1.9995213747024536,1.9819430112838745,,,,
,5899,,,122,,,,,,,78.515625,1.9175279140472412,50.341796875,1.959301471710205
49.56999969482422,5903,68.30000305175781,1.8974653482437134,122,43.88999938964844,79.07999420166016,,,,,,,,
,5903,,,122,,,48.42427444458008,77.13623046875,1.9898953437805176,1.993636131286621,,,,
,5949,,,123,,,,,,,78.466796875,2.011091709136963,48.486328125,1.9734032154083252
51.939998626708984,5951,69.27999877929688,1.8018431663513184,123,44.540000915527344,80.73999786376953,,,,,,,,
,5951,,,123,,,48.577880859375,77.08740234375,1.9903043508529663,1.9885154962539673,,,,
,5999,,,124,,,,,,,76.85546875,2.011117935180664,47.4609375,2.02728271484375
52.0099983215332,5999,70.12000274658203,1.794724941253662,124,45.2599983215332,80.6500015258789,,,,,,,,
,5999,,,124,,,48.43546676635742,76.96329498291016,1.9924055337905884,1.9939020872116089,,,,
52.0,6047,68.44999694824219,1.8257488012313843,125,43.939998626708984,80.45999908447266,,,,,,,,
,6047,,,125,,,48.602294921875,77.03043365478516,1.9885743856430054,1.9733279943466187,,,,
,6049,,,126,,,,,,,75.1953125,1.9093668460845947,48.193359375,2.0407776832580566
51.599998474121094,6095,69.43000030517578,1.8276175260543823,126,44.09000015258789,80.70999908447266,,,,,,,,
,6095,,,126,,,48.65519332885742,77.056884765625,1.9911079406738281,1.9675555229187012,,,,
,6099,,,127,,,,,,,77.880859375,1.907965898513794,49.21875,1.9694477319717407
52.209999084472656,6143,69.75,1.8030909299850464,127,44.59000015258789,81.0999984741211,,,,,,,,
,6143,,,127,,,48.5565185546875,76.9683837890625,1.9889546632766724,1.9720144271850586,,,,
,6149,,,128,,,,,,,78.90625,1.8121459484100342,49.072265625,1.9281243085861206
51.619998931884766,6191,68.29000091552734,1.829617977142334,128,44.63999938964844,79.57999420166016,,,,,,,,
,6191,,,128,,,48.62772750854492,77.27864837646484,1.9779716730117798,1.9718502759933472,,,,
,6199,,,129,,,,,,,78.515625,2.0442755222320557,48.2421875,1.9551432132720947
49.72999954223633,6239,68.13999938964844,1.9004968404769897,129,43.619998931884766,78.97999572753906,,,,,,,,
,6239,,,129,,,48.53108596801758,77.24100494384766,1.9824963808059692,1.9751020669937134,,,,
,6249,,,130,,,,,,,77.9296875,1.8808352947235107,49.658203125,1.9193904399871826
50.98999786376953,6287,68.23999786376953,1.8070062398910522,130,43.70000076293945,80.54000091552734,,,,,,,,
,6287,,,130,,,48.7457275390625,77.13826751708984,1.9798765182495117,1.9675227403640747,,,,
,6299,,,131,,,,,,,77.1484375,1.8639311790466309,48.92578125,1.9618347883224487
51.90999984741211,6335,68.83000183105469,1.790758728981018,131,43.33000183105469,81.13999938964844,,,,,,,,
,6335,,,131,,,48.82405471801758,77.47599029541016,1.9745310544967651,1.9536042213439941,,,,
,6349,,,132,,,,,,,77.294921875,1.9389073848724365,51.3671875,1.9425489902496338
51.21999740600586,6383,68.38999938964844,1.8189200162887573,132,43.68000030517578,80.19999694824219,,,,,,,,
,6383,,,132,,,49.0203857421875,77.520751953125,1.965383529663086,1.971208095550537,,,,
,6399,,,133,,,,,,,78.90625,1.90421724319458,51.123046875,1.9076602458953857
52.29999923706055,6431,69.80000305175781,1.7764849662780762,133,44.689998626708984,81.33999633789062,,,,,,,,
,6431,,,133,,,49.19840621948242,77.4261474609375,1.9608478546142578,1.9517558813095093,,,,
,6449,,,134,,,,,,,78.22265625,1.9285672903060913,48.681640625,1.9469833374023438
52.30999755859375,6479,69.51000213623047,1.7682944536209106,134,44.79999923706055,81.63999938964844,,,,,,,,
,6479,,,134,,,48.91154098510742,77.459716796875,1.9660667181015015,1.962910532951355,,,,
,6499,,,135,,,,,,,78.173828125,1.8496514558792114,49.70703125,1.9304715394973755
52.7599983215332,6527,70.02999877929688,1.7698359489440918,135,45.16999816894531,81.1199951171875,,,,,,,,
,6527,,,135,,,49.16585159301758,77.69063568115234,1.9575247764587402,1.962211012840271,,,,
,6549,,,136,,,,,,,77.34375,1.9719668626785278,50.927734375,1.9319331645965576
51.209999084472656,6575,69.08000183105469,1.8256456851959229,136,44.2400016784668,80.29000091552734,,,,,,,,
,6575,,,136,,,49.0631103515625,77.50142669677734,1.958830714225769,1.9515899419784546,,,,
,6599,,,137,,,,,,,78.22265625,1.9841182231903076,49.70703125,1.9497753381729126
52.5099983215332,6623,69.4000015258789,1.760175108909607,137,45.150001525878906,81.55999755859375,,,,,,,,
,6623,,,137,,,49.18925094604492,77.63162994384766,1.958822250366211,1.9628576040267944,,,,
,6649,,,138,,,,,,,78.41796875,1.9558727741241455,48.876953125,1.958303451538086
51.82999801635742,6671,69.3499984741211,1.774896264076233,138,44.220001220703125,80.95999908447266,,,,,,,,
,6671,,,138,,,48.87186813354492,77.50447845458984,1.96482515335083,1.9638131856918335,,,,
,6699,,,139,,,,,,,78.173828125,1.965977668762207,48.92578125,1.9359281063079834
52.96999740600586,6719,71.3499984741211,1.7353014945983887,139,46.77000045776367,81.94999694824219,,,,,,,,
,6719,,,139,,,49.09566116333008,77.71810150146484,1.9559768438339233,1.9776982069015503,,,,
,6749,,,140,,,,,,,76.7578125,2.027255058288574,48.4375,2.0322914123535156
50.22999954223633,6767,69.63999938964844,1.8444188833236694,140,44.40999984741211,80.38999938964844,,,,,,,,
,6767,,,140,,,49.45068359375,77.79744720458984,1.9550657272338867,1.970160961151123,,,,
,6799,,,141,,,,,,,77.05078125,2.0322999954223633,47.509765625,2.0101492404937744
48.7599983215332,6815,67.30000305175781,1.9148157835006714,141,42.88999938964844,79.1500015258789,,,,,,,,
,6815,,,141,,,49.62158203125,77.91951751708984,1.941225528717041,1.9424880743026733,,,,
,6849,,,142,,,,,,,78.759765625,1.960188627243042,50.244140625,1.9010300636291504
51.41999816894531,6863,68.58000183105469,1.786150574684143,142,44.45000076293945,81.33999633789062,,,,,,,,
,6863,,,142,,,49.3133544921875,77.60518646240234,1.9518629312515259,1.9556480646133423,,,,
,6899,,,143,,,,,,,77.490234375,1.8681812286376953,48.33984375,1.9510425329208374
51.98999786376953,6911,70.20999908447266,1.7566848993301392,143,45.779998779296875,81.72000122070312,,,,,,,,
,6911,,,143,,,49.60835647583008,77.862548828125,1.943864345550537,1.9450796842575073,,,,
,6949,,,144,,,,,,,78.80859375,1.9881541728973389,49.365234375,1.9187676906585693
50.959999084472656,6959,69.62000274658203,1.8193063735961914,144,44.849998474121094,80.3499984741211,,,,,,,,
,6959,,,144,,,49.31538772583008,77.76895904541016,1.9506083726882935,1.951935887336731,,,,
,6999,,,145,,,,,,,77.734375,1.9353933334350586,49.70703125,1.949263334274292
52.31999969482422,7007,71.68000030517578,1.7417378425598145,145,46.79999923706055,81.77999877929688,,,,,,,,
,7007,,,145,,,49.8260498046875,78.06905364990234,1.9329909086227417,1.9213414192199707,,,,
,7049,,,146,,,,,,,77.099609375,2.085566520690918,47.16796875,2.0239930152893066
49.849998474121094,7055,68.36000061035156,1.8482493162155151,146,42.779998779296875,80.15999603271484,,,,,,,,
,7055,,,146,,,49.44050979614258,77.7679443359375,1.95045006275177,1.9446934461593628,,,,
,7099,,,147,,,,,,,78.80859375,1.942966103553772,50.048828125,1.9214022159576416
51.96999740600586,7103,70.16000366210938,1.7710200548171997,147,45.459999084472656,81.54000091552734,,,,,,,,
,7103,,,147,,,49.63277053833008,77.93070220947266,1.9385523796081543,1.9398231506347656,,,,
,7149,,,148,,,,,,,78.125,1.9800214767456055,49.609375,1.9235608577728271
53.12999725341797,7151,70.05999755859375,1.7503536939620972,148,45.4900016784668,82.18000030517578,,,,,,,,
,7151,,,148,,,49.38252639770508,77.79439544677734,1.9465078115463257,1.9588998556137085,,,,
,7199,,,149,,,,,,,76.7578125,1.952859878540039,48.583984375,1.996448278427124
53.18000030517578,7199,69.69000244140625,1.7394133806228638,149,45.130001068115234,82.04999542236328,,,,,,,,
,7199,,,149,,,49.560546875,77.86763763427734,1.9432367086410522,1.9490680694580078,,,,
53.41999816894531,7247,71.43000030517578,1.69379723072052,150,46.459999084472656,82.68999481201172,,,,,,,,
,7247,,,150,,,49.73958206176758,78.14127349853516,1.9314993619918823,1.9303497076034546,,,,
,7249,,,151,,,,,,,77.197265625,1.8653607368469238,50.048828125,1.9441585540771484
51.619998931884766,7295,69.44999694824219,1.7806036472320557,151,44.34000015258789,80.98999786376953,,,,,,,,
,7295,,,151,,,49.70601272583008,78.0914306640625,1.9347935914993286,1.9342228174209595,,,,
,7299,,,152,,,,,,,78.173828125,2.0563173294067383,49.51171875,1.9612135887145996
52.03999710083008,7343,68.94000244140625,1.7844173908233643,152,45.029998779296875,81.18999481201172,,,,,,,,
,7343,,,152,,,49.70499801635742,77.96427154541016,1.9375677108764648,1.9327402114868164,,,,
,7349,,,153,,,,,,,78.173828125,1.925459861755371,50.390625,1.9278130531311035
52.779998779296875,7391,70.08000183105469,1.7576228380203247,153,45.91999816894531,81.55999755859375,,,,,,,,
,7391,,,153,,,49.725341796875,78.1585693359375,1.927346110343933,1.925552487373352,,,,
,7399,,,154,,,,,,,77.63671875,1.8705854415893555,51.07421875,1.9314714670181274
54.189998626708984,7439,71.13999938964844,1.7099841833114624,154,46.290000915527344,82.54000091552734,,,,,,,,
,7439,,,154,,,50.0030517578125,78.28878021240234,1.9236623048782349,1.9130250215530396,,,,
,7449,,,155,,,,,,,78.662109375,1.8212400674819946,50.341796875,1.9308819770812988
53.2599983215332,7487,70.54000091552734,1.7464466094970703,155,46.540000915527344,81.79000091552734,,,,,,,,
,7487,,,155,,,49.96134567260742,78.26334381103516,1.9201332330703735,1.9093427658081055,,,,
,7499,,,156,,,,,,,77.9296875,1.902297019958496,50.09765625,1.943225383758545
53.18000030517578,7535,70.0199966430664,1.7394438982009888,156,45.95000076293945,81.6199951171875,,,,,,,,
,7535,,,156,,,49.86470413208008,78.1829833984375,1.9297033548355103,1.9108881950378418,,,,
,7549,,,157,,,,,,,78.271484375,1.8541395664215088,49.365234375,1.948897123336792
52.869998931884766,7583,71.05999755859375,1.7514395713806152,157,46.560001373291016,81.69999694824219,,,,,,,,
,7583,,,157,,,49.91353225708008,78.28878021240234,1.925788402557373,1.915711522102356,,,,
,7599,,,158,,,,,,,78.076171875,1.8855994939804077,49.853515625,1.92246413230896
51.75,7631,67.58000183105469,1.80294930934906,158,43.5,80.5,,,,,,,,
,7631,,,158,,,50.01729202270508,78.21858978271484,1.9307775497436523,1.9238256216049194,,,,
,7649,,,159,,,,,,,78.759765625,1.796231746673584,49.4140625,1.9165765047073364
52.98999786376953,7679,70.25,1.7287533283233643,159,45.689998626708984,82.0999984741211,,,,,,,,
,7679,,,159,,,50.07120895385742,78.34879302978516,1.9148238897323608,1.918210506439209,,,,
,7699,,,160,,,,,,,78.955078125,1.8871827125549316,50.9765625,1.90338134765625
53.29999923706055,7727,69.81999969482422,1.7273036241531372,160,45.70000076293945,82.12999725341797,,,,,,,,
,7727,,,160,,,49.97456741333008,78.2470703125,1.9225841760635376,1.9125099182128906,,,,
,7749,,,161,,,,,,,78.125,1.9706237316131592,51.5625,1.8987253904342651
51.71999740600586,7775,70.30999755859375,1.7996214628219604,161,45.40999984741211,80.41999816894531,,,,,,,,
,7775,,,161,,,50.06612014770508,78.4271240234375,1.9194302558898926,1.9248714447021484,,,,
,7799,,,162,,,,,,,78.90625,1.8641979694366455,50.68359375,1.8789472579956055
52.5,7823,69.75,1.7575868368148804,162,45.41999816894531,81.72000122070312,,,,,,,,
,7823,,,162,,,50.18513870239258,78.2928466796875,1.9123648405075073,1.919642448425293,,,,
,7849,,,163,,,,,,,75.78125,1.9717819690704346,46.630859375,2.0464906692504883
51.87999725341797,7871,68.25,1.7766495943069458,163,44.439998626708984,81.04000091552734,,,,,,,,
,7871,,,163,,,50.3326416015625,78.38033294677734,1.916413426399231,1.92307710647583,,,,
,7899,,,164,,,,,,,79.248046875,1.8641245365142822,51.220703125,1.8843885660171509
53.94999694824219,7919,70.83000183105469,1.6914745569229126,164,46.27000045776367,82.8499984741211,,,,,,,,
,7919,,,164,,,50.23701858520508,78.32540130615234,1.9178730249404907,1.9134831428527832,,,,
,7949,,,165,,,,,,,80.078125,1.950919270515442,51.953125,1.8549630641937256
53.5,7967,70.23999786376953,1.730790376663208,165,45.52000045776367,81.77999877929688,,,,,,,,
,7967,,,165,,,50.34281539916992,78.5552978515625,1.9045354127883911,1.912441372871399,,,,
,7999,,,166,,,,,,,80.2734375,1.865490198135376,50.87890625,1.876838207244873
52.07999801635742,8015,70.37999725341797,1.7472784519195557,166,45.56999969482422,81.62999725341797,,,,,,,,
,8015,,,166,,,50.52592086791992,78.68245697021484,1.902111530303955,1.902951717376709,,,,
,8049,,,167,,,,,,,78.515625,1.9705082178115845,51.416015625,1.867037296295166
